Unnamed: 0,CellLine,Time,Dose,ControlIndices,TumourIndices,SMILES,DrugIndex_maccs,DrugIndex_pharmacophore2d720,DrugIndex_morgan,"DrugIndex_morgan,pharmacophore2d720","DrugIndex_maccs,pharmacophore2d720",primary_site_adipose,primary_site_blood,primary_site_bone,primary_site_breast,primary_site_central nervous system,primary_site_endometrium,primary_site_haematopoietic and lymphoid tissue,primary_site_kidney,primary_site_large intestine,primary_site_liver,primary_site_lung,primary_site_muscle,primary_site_ovary,primary_site_prostate,primary_site_skin,primary_site_stomach,primary_site_unknown,original_idx
12935,MCF7,24.0,10.0,"[10254 10255 10256 10257 10258 10259 10260 10261 10262 10263 10264 10265
 10266 10267 10268 10269 10270 10271 10272 10273 10274 10275 10276 10277
 10278 10279 10280 10281 10282 10283 10284 10285 10286 10287 10288 10289
 10290 10291 10292 10293 10294 10295 10296 10297 10298 10299 10300 10301
 10302 10303 10304 10305 10306 10307 10308 10309 10310 10311 10312 10313
 10314 10315 10316 10317 10318 10319 10320 10321 10322 10323 10324 10325
 10326 10327 10328 10329]",[283900 283901 283902 283903],CC(=O)NC(c1cccs1)c1cc(Br)c2cccnc2c1O,4090,5749,8062,8063,4367,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6076
12939,VCAP,24.0,10.0,"[8814 8815 8816 8817 8818 8819 8820 8821 8822 8823 8824 8825 8826 8827
 8828 8829 8830 8831 8832 8833 8834 8835 8836 8837 8838 8839 8840 8841
 8842 8843 8844 8845 8846 8847 8848 8849 8850 8851 8852 8853 8854 8855
 8856 8857 8858 8859 8860 8861 8862 8863 8864 8865 8866 8867 8868 8869
 8870 8871 8872 8873 8874 8875 8876 8877 8878 8879 8880 8881 8882 8883
 8884 8885 8886 8887 8888 8889 8890 8891 8892 8893 8894 8895 8896 8897
 8898 8899 8900 8901]",[231976 231977 231978 231979 231980],CC(=O)NC(c1cccs1)c1cc(Br)c2cccnc2c1O,4090,5749,8062,8063,4367,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6080
13826,MCF7,24.0,10.0,"[8163 8164 8165 8166 8167 8168 8169 8170 8171 8172 8173 8174 8175 8176
 8177 8178 8179 8180 8181 8182 8183 8184 8185 8186 8187 8188 8189 8190
 8191 8192 8193 8194 8195 8196 8197 8198 8199 8200 8201 8202 8203 8204
 8205 8206 8207 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8218
 8219 8220 8221 8222 8223 8224 8225 8226 8227 8228 8229 8230 8231 8232
 8233 8234 8235 8236 8237 8238 8239 8240 8241 8242 8243 8244 8245 8246
 8247 8248 8249 8250 8251 8252 8253 8254 8255 8256 8257]",[219601 219602 219603 219604 219605],COc1ccc(N(C(=O)CCl)C(C(=O)NC2CCCCC2)c2cccnc2)cc1,483,1135,8816,8817,508,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6454
15468,MCF7,24.0,10.0,"[10330 10331 10332 10333 10334 10335 10336 10337 10338 10339 10340 10341
 10342 10343 10344 10345 10346 10347 10348 10349 10350 10351 10352 10353
 10354 10355 10356 10357 10358 10359 10360]",[286467 286468],CCOC(=O)C1C(COCCN)=NC(C)=C(C(=O)OC)C1c1ccccc1Cl,2214,1863,8738,8739,2335,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6988
15472,VCAP,24.0,10.0,"[8902 8903 8904 8905 8906 8907 8908 8909 8910 8911 8912 8913 8914 8915
 8916 8917 8918 8919 8920 8921 8922 8923 8924 8925 8926 8927 8928 8929
 8930 8931 8932 8933 8934 8935 8936 8937 8938 8939 8940 8941 8942 8943
 8944 8945 8946 8947 8948 8949 8950 8951 8952 8953 8954 8955 8956 8957
 8958 8959 8960 8961 8962 8963 8964 8965 8966 8967 8968 8969 8970 8971
 8972 8973 8974 8975 8976 8977 8978 8979 8980 8981 8982 8983 8984 8985
 8986 8987 8988 8989 8990 8991 8992 8993 8994 8995 8996 8997 8998]",[236449 236450 236451 236452 236453],CCOC(=O)C1C(COCCN)=NC(C)=C(C(=O)OC)C1c1ccccc1Cl,2214,1863,8738,8739,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6992
16312,MCF7,24.0,10.0,"[10254 10255 10256 10257 10258 10259 10260 10261 10262 10263 10264 10265
 10266 10267 10268 10269 10270 10271 10272 10273 10274 10275 10276 10277
 10278 10279 10280 10281 10282 10283 10284 10285 10286 10287 10288 10289
 10290 10291 10292 10293 10294 10295 10296 10297 10298 10299 10300 10301
 10302 10303 10304 10305 10306 10307 10308 10309 10310 10311 10312 10313
 10314 10315 10316 10317 10318 10319 10320 10321 10322 10323 10324 10325
 10326 10327 10328 10329]",[285516 285517 285518 285519],O=C(NC1CCCCC1)C(c1cccnc1)N(C(=O)CCl)c1cccc(Cl)c1,484,1650,8972,8973,509,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7379
18183,MCF7,24.0,10.0,"[10254 10255 10256 10257 10258 10259 10260 10261 10262 10263 10264 10265
 10266 10267 10268 10269 10270 10271 10272 10273 10274 10275 10276 10277
 10278 10279 10280 10281 10282 10283 10284 10285 10286 10287 10288 10289
 10290 10291 10292 10293 10294 10295 10296 10297 10298 10299 10300 10301
 10302 10303 10304 10305 10306 10307 10308 10309 10310 10311 10312 10313
 10314 10315 10316 10317 10318 10319 10320 10321 10322 10323 10324 10325
 10326 10327 10328 10329]",[283936 283937 283938 283939],CNC(C)C(=O)NC(C(=O)N1CCCC1C(=O)Nc1ccc2ncccc2c1)C(C)C,1386,3382,6818,6819,1451,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8033
18187,VCAP,24.0,10.0,"[8814 8815 8816 8817 8818 8819 8820 8821 8822 8823 8824 8825 8826 8827
 8828 8829 8830 8831 8832 8833 8834 8835 8836 8837 8838 8839 8840 8841
 8842 8843 8844 8845 8846 8847 8848 8849 8850 8851 8852 8853 8854 8855
 8856 8857 8858 8859 8860 8861 8862 8863 8864 8865 8866 8867 8868 8869
 8870 8871 8872 8873 8874 8875 8876 8877 8878 8879 8880 8881 8882 8883
 8884 8885 8886 8887 8888 8889 8890 8891 8892 8893 8894 8895 8896 8897
 8898 8899 8900 8901]",[232029 232030 232031 232032 232033],CNC(C)C(=O)NC(C(=O)N1CCCC1C(=O)Nc1ccc2ncccc2c1)C(C)C,1386,3382,6818,6819,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8037
19256,MCF7,24.0,10.0,"[11474 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484 11485
 11486 11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497
 11498 11499 11500 11501 25690 25691 25692 25693 25694 25695 25696 25697
 25698 25699 25700 25701 25702 25703 25704 25705 25706 25707 25708 25709
 25710 25711 25712 25713 25714 25715 25716 25717 25718 25719]",[308418 308419 308420 308421 308422 308423 619882 619886 619890],O=C(c1ccc(F)cc1)C(CN1CCOCC1)c1ccccc1,2368,1130,6699,6700,2493,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8350
19268,VCAP,24.0,10.0,"[12293 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304
 12305 12306 12307 12308 12309 12310 12311 12312 12313 12314 12315 12316
 12317 12318 12319 12320 12321 12322 12323 12324 12325 12326 12327 12328
 12329 12330 12331 12332]",[337231 337232 337233 337234 337235 337236 337237 337238 337239 337240],O=C(c1ccc(F)cc1)C(CN1CCOCC1)c1ccccc1,2368,1130,6699,6700,2493,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8362
19827,MCF7,24.0,10.0,"[11502 11503 11504 11505 11506 11507 11508 11509 11510 11511 11512 11513
 11514 11515 11516 11517 11518 11519 11520 11521 11522 11523 11524 11525
 11526 11527 11528 11529 11530 11531 11532 11533 11534 11535 11536 11537
 11538 11539 11540 11541 11542 11543 11544 11545 11546 11547 11548 11549
 11550 11551 11552 11553 11554 11555 11556 11557 11558 13895 13896 13897
 13898 13899 13900 13901 13902 13903 13904 13905 13906 13907 13908 13909
 13910 13911 13912 13913 13914 13915 13916 13917 13918 13919 13920 13921
 13922 13923 13924 13925 13926 13927 13928 13929 13930 13931 13932 13933
 13934 13935 13936 13937 13938 13939 13940 13941 13942 13943 13944 13945
 13946 13947 13948 13949 13950 13951 13952 13953 13954 13955 13956 13957
 13958 13959 13960 13961 13962 13963 13964 13965 13966 13967 13968 13969
 13970 13971 13972 13973 13974 13975 13976 13977]","[308447 308448 308449 308450 308451 396449 396450 396451 396452 396453
 396454 396455 396456 396457 396458 394981 394982 394983]",COc1ccc(OC)c(C(O)CNC(=O)CN)c1,1271,3089,7741,7742,1334,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8534
19834,VCAP,24.0,10.0,"[ 4502  4503  4504  4505  4506  4507  4508  4509  4510  4511  4512  4513
  4514  4515  4516  4517  4518  4519  4520  4521  4522  4523  4524  4525
  4526  4527  4528  4529  4530  4531  4532  4533  4534  4535  4536  4537
  4538  4539  4540  4541  4542  4543  4544  4545  4546  4547  4548  4549
  4550  4551  4552  4553  4554  4555  4556  4557  4558  4559  4560  4561
  4562  4563  4564  4565  4566  4567  4568 14564 14565 14566 14567 14568
 14569 14570 14571 14572 14573 14574 14575 14576 14577 14578 14579 14580
 14581 14582 14583 14584 14585 14586 14587 14588 14589 14590 14591 14592
 14593 14594 14595 14596 14597 14598 14599 14600 14601 14602 14603 14604
 14605 14606 14607 14608 14609]","[107256 107260 418128 418129 418130 418131 418132 418133 418134 418135
 418136 107255 107257 107258 107259]",COc1ccc(OC)c(C(O)CNC(=O)CN)c1,1271,3089,7741,7742,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8541
20878,MCF7,24.0,10.0,"[11559 11560 11561 11562 11563 11564 11565 11566 11567 11568 11569 11570
 11571 11572 11573 11574 11575 11576 11577 11578 11579 11580 11581 11582
 11583 11584 11585 11586 11587 11588 11589 11590 11591 11592 11593 11594
 11595 11596 11597 11598 11599 11600 11601 11602]",[308494 308495 308496 308497],CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,6646,2475,8282,8283,7161,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8955
20885,VCAP,24.0,10.0,"[4451 4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 4462 4463 4464
 4465 4466 4467 4468 4469 4470 4471 4472 4473 4474 4475 4476 4477 4478
 4479 4480 4481 4482]",[109522 109523 109524],CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,6646,2475,8282,8283,7161,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8962
21752,MCF7,24.0,10.0,"[10361 10362 10363 10364 10365 10366 10367 10368 10369 10370 10371 10372
 10373 10374 10375 10376 10377 10378 10379 10380 10381 10382 10383 10384
 10385 10386 10387 10388 10389 10390 10391 10392 10393 10394 10395 10396]",[285859 285860 285861 285862],Cc1cc(Cl)ccc1OC(C)C(=O)Nc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1,1522,8491,6786,6787,1596,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9298
21760,VCAP,24.0,10.0,"[8999 9000 9001 9002 9003 9004 9005 9006 9007 9008 9009 9010 9011 9012
 9013 9014 9015 9016 9017 9018 9019 9020 9021 9022 9023 9024 9025 9026
 9027 9028 9029 9030 9031 9032 9033 9034 9035 9036 9037 9038 9039 9040
 9041 9042 9043 9044 9045 9046 9047 9048 9049]",[235561 235562 235563 235564 235565],Cc1cc(Cl)ccc1OC(C)C(=O)Nc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1,1522,8491,6786,6787,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9306
22807,MCF7,24.0,10.0,"[8258 8259 8260 8261 8262 8263 8264 8265 8266 8267 8268 8269 8270 8271
 8272 8273 8274 8275]",[220277 220278],COc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1OC1CCOC1,4256,7204,416,416,4547,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9701
22811,VCAP,24.0,10.0,"[7045 7046 7047 7048 7049 7050 7051 7052 7053 7054 7055 7056 7057 7058
 7059 7060 7061 7062 7063 7064 7065 7066 7067 7068 7069 7070 7071 7072
 7073 7074 7075 7076 7077 7078 7079 7080 7081 7082 7083 7084 7085 7086
 7087 7088 7089 7090 7091 7092 7093 7094 7095 7096 7097 7098]",[197594 197595 197596 197597 197598],COc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1OC1CCOC1,4256,7204,416,416,4547,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9705
23149,MCF7,24.0,10.0,"[13804 13805 13806 13807 13808 13809 13810 13811 13812 13813 13814 13815
 13816 13817 13818 13819 13820 13821 13822 13823 13824 13825 13826 13827
 13828 13829 13830 13831 13832 13833 13834 13835 13836 13837 13838 13839
 13840 13841 13842 13843]",[388810 388811 388812 388813],NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,2961,2561,887,888,3134,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9821
23193,MCF7,24.0,10.0,"[ 2300  2301  2302  2303  2304  2305  2306  2307  2308  2309  2310  2311
  2312  2313  2314  2315  2316  2317  2318  2319  2320  2321  2322  2323
  2324  2325  2326  2327  2328  2329  2330  2331  2332  2333  2334  2335
  2336  2337  2338  2339  2340  2341  2342  2343  2344  2345  2346  2347
  2348  2349  2350  2351  2352  2353 13895 13896 13897 13898 13899 13900
 13901 13902 13903 13904 13905 13906 13907 13908 13909 13910 13911 13912
 13913 13914 13915 13916 13917 13918 13919 13920 13921 13922 13923 13924
 13925 13926 13927 13928 13929 13930 13931 13932 13933 13934 13935 13936
 13937 13938 13939 13940 13941 13942 13943 13944 13945 13946 13947 13948
 13949 13950 13951 13952 13953 13954 13955 13956 13957 13958 13959 13960
 13961 13962 13963 13964 13965 13966 13967 13968 13969 13970 13971 13972
 13973 13974 13975 13976 13977]","[ 46669  46670  46671  46672  46673 396227 396228 396229 396230 396231
 396232 396233 396234 396235 396236 394705 394706 394707]",CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,4685,6737,381,381,5026,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9848
23197,VCAP,24.0,10.0,"[ 5443  5444  5445  5446  5447  5448  5449  5450  5451  5452  5453  5454
  5455  5456  5457  5458  5459  5460  5461  5462  5463  5464  5465  5466
  5467  5468  5469  5470  5471  5472  5473  5474  5475  5476  5477  5478
  5479  5480  5481  5482  5483  5484  5485  5486  5487  5488  5489  5490
  5491  5492 14564 14565 14566 14567 14568 14569 14570 14571 14572 14573
 14574 14575 14576 14577 14578 14579 14580 14581 14582 14583 14584 14585
 14586 14587 14588 14589 14590 14591 14592 14593 14594 14595 14596 14597
 14598 14599 14600 14601 14602 14603 14604 14605 14606 14607 14608 14609]","[151498 151499 151500 151501 151502 417911 417912 417913 417914 417915
 417916 417917 417918 417919 417920]",CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,4685,6737,381,381,5026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9852
23497,MCF7,24.0,10.0,"[11559 11560 11561 11562 11563 11564 11565 11566 11567 11568 11569 11570
 11571 11572 11573 11574 11575 11576 11577 11578 11579 11580 11581 11582
 11583 11584 11585 11586 11587 11588 11589 11590 11591 11592 11593 11594
 11595 11596 11597 11598 11599 11600 11601 11602 13954 13955 13956 13957
 13958 13959 13960 13961 13962 13963 13964 13965 13966 13967 13968 13969
 13970 13971 13972 13973 13974 13975 13976 13977]",[308627 308628 308629 308630 394483 394484 394485],CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,1617,1624,6772,6773,1700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10020
23504,VCAP,24.0,10.0,"[4502 4503 4504 4505 4506 4507 4508 4509 4510 4511 4512 4513 4514 4515
 4516 4517 4518 4519 4520 4521 4522 4523 4524 4525 4526 4527 4528 4529
 4530 4531 4532 4533 4534 4535 4536 4537 4538 4539 4540 4541 4542 4543
 4544 4545 4546 4547 4548 4549 4550 4551 4552 4553 4554 4555 4556 4557
 4558 4559 4560 4561 4562 4563 4564 4565 4566 4567 4568]",[105997 106001 105996 105998 105999 106000],CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,1617,1624,6772,6773,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10027
24554,MCF7,24.0,10.0,"[11474 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484 11485
 11486 11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497
 11498 11499 11500 11501 24423 24424 24425 24426 24427 24428 24429 24430
 24431 24432 24433 24434 24435 24436 24437 24438 24439 24440 24441 24442
 24443 24444 24445 24446]",[312483 312484 312485 593663 593666],O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,3860,6407,996,997,4126,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10568
24578,VCAP,24.0,10.0,"[12293 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304
 12305 12306 12307 12308 12309 12310 12311 12312 12313 12314 12315 12316
 12317 12318 12319 12320 12321 12322 12323 12324 12325 12326 12327 12328
 12329 12330 12331 12332]",[339099 339100 339101 339102 339103],O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,3860,6407,996,997,4126,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10592
24804,MCF7,24.0,10.0,"[10254 10255 10256 10257 10258 10259 10260 10261 10262 10263 10264 10265
 10266 10267 10268 10269 10270 10271 10272 10273 10274 10275 10276 10277
 10278 10279 10280 10281 10282 10283 10284 10285 10286 10287 10288 10289
 10290 10291 10292 10293 10294 10295 10296 10297 10298 10299 10300 10301
 10302 10303 10304 10305 10306 10307 10308 10309 10310 10311 10312 10313
 10314 10315 10316 10317 10318 10319 10320 10321 10322 10323 10324 10325
 10326 10327 10328 10329]",[283998 283999 284000 284001],Cc1ccc(CSc2nnc(-c3cccc4ccccc34)o2)cc1,2119,7634,775,776,2240,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10754
24808,VCAP,24.0,10.0,"[8814 8815 8816 8817 8818 8819 8820 8821 8822 8823 8824 8825 8826 8827
 8828 8829 8830 8831 8832 8833 8834 8835 8836 8837 8838 8839 8840 8841
 8842 8843 8844 8845 8846 8847 8848 8849 8850 8851 8852 8853 8854 8855
 8856 8857 8858 8859 8860 8861 8862 8863 8864 8865 8866 8867 8868 8869
 8870 8871 8872 8873 8874 8875 8876 8877 8878 8879 8880 8881 8882 8883
 8884 8885 8886 8887 8888 8889 8890 8891 8892 8893 8894 8895 8896 8897
 8898 8899 8900 8901]",[232168 232169 232170 232171 232172],Cc1ccc(CSc2nnc(-c3cccc4ccccc34)o2)cc1,2119,7634,775,776,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10758
25242,MCF7,24.0,10.0,[26517 26518 26519 26520 26521 26522 26523 26524],[643502 643504 643506],CCCN(CCC)c1ncnc2c1cnn2-c1ccc(OC)cc1,2991,6534,2265,2266,3166,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11154
27252,MCF7,24.0,10.0,"[10254 10255 10256 10257 10258 10259 10260 10261 10262 10263 10264 10265
 10266 10267 10268 10269 10270 10271 10272 10273 10274 10275 10276 10277
 10278 10279 10280 10281 10282 10283 10284 10285 10286 10287 10288 10289
 10290 10291 10292 10293 10294 10295 10296 10297 10298 10299 10300 10301
 10302 10303 10304 10305 10306 10307 10308 10309 10310 10311 10312 10313
 10314 10315 10316 10317 10318 10319 10320 10321 10322 10323 10324 10325
 10326 10327 10328 10329]",[286427 286428 286429 286430],Cc1cc(NC(=O)CS(=O)(=O)c2cn(Cc3cccc(Br)c3)c3ccccc23)no1,3112,7341,5290,5291,3296,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12033
27256,VCAP,24.0,10.0,"[8814 8815 8816 8817 8818 8819 8820 8821 8822 8823 8824 8825 8826 8827
 8828 8829 8830 8831 8832 8833 8834 8835 8836 8837 8838 8839 8840 8841
 8842 8843 8844 8845 8846 8847 8848 8849 8850 8851 8852 8853 8854 8855
 8856 8857 8858 8859 8860 8861 8862 8863 8864 8865 8866 8867 8868 8869
 8870 8871 8872 8873 8874 8875 8876 8877 8878 8879 8880 8881 8882 8883
 8884 8885 8886 8887 8888 8889 8890 8891 8892 8893 8894 8895 8896 8897
 8898 8899 8900 8901]",[236327 236328 236329 236330 236331],Cc1cc(NC(=O)CS(=O)(=O)c2cn(Cc3cccc(Br)c3)c3ccccc23)no1,3112,7341,5290,5291,3296,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12037
30099,MCF7,24.0,10.0,"[11559 11560 11561 11562 11563 11564 11565 11566 11567 11568 11569 11570
 11571 11572 11573 11574 11575 11576 11577 11578 11579 11580 11581 11582
 11583 11584 11585 11586 11587 11588 11589 11590 11591 11592 11593 11594
 11595 11596 11597 11598 11599 11600 11601 11602]",[308722 308723 308724 308725],Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,1980,6111,1679,1680,2094,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13314
30106,VCAP,24.0,10.0,"[4451 4452 4453 4454 4455 4456 4457 4458 4470 4471 4472 4473 4474 4475
 4476 4477 4478 4479 4480 4481 4482]",[106327 106328],Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,1980,6111,1679,1680,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13321
30544,MCF7,24.0,10.0,"[13844 13845 13846 13847 13848 13849 13850 13851 13852 13853 13854 13855
 13856 13857 13858 13859 13860 13861 13862 13863 13864 13865 13866 13867
 13868 13869 13870 13871 13872 13873 13874 13875 13876 13877 13878 13879
 13880 13881 13882 13883 13884 13885 13886 13887 13888 13889 13890 13891
 13892 13893 13894 23430 23431 23432 23433 23434 23435 23436 23437 23438
 23439 23440 23441 23442 23443 23444 23445 23446 23447 23448 23449 23450
 23451 23452 23453 23454 23455 23456 23457 23458 23459 23460 23461 23462
 23463 23464 23465 23466 23467 23468 23469 23470 23471 23472 23473 23474
 23475 23476 23477 23478 23479 23480 23481 23482 23483 23484 23485 23486
 23487 23488 23489 23490 23491 23492 23493 23494 23495 23496 23497 23498
 23499 23500 23501 23502 23503 23504 23505 23506 26888 26889 26890 26891
 26892 26893 26894 26895 26896 26897 26898 26899 26900 26901 26902 26903
 26904 26905 26906 26907 26908 26909]","[389126 389127 389128 389129 389130 575522 575526 575530 575534 575538
 575542 575546 575550 575554 575558 575562 575566 659380 659746 660111]",CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,3873,7158,4201,4202,4139,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13617
30559,VCAP,24.0,10.0,"[14511 14512 14513 14514 14515 14516 14517 14518 14519 14520 14521 14522
 14523 14524 14525 14526 14527 14528 14529 14530 14531 14532 14533 14534
 14535 14536 14537 14538 14539 14540 14541 14542 14543 14544 14545 14546
 14547 14548 14549 14550 14551 14552 14553 14554 14555 14556 14557 14558
 14559 14560 14561 14562 14563]",[415257 415258 415259 415260 415261],CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,3873,7158,4201,4202,4139,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13632
31389,MCF7,24.0,10.0,"[11559 11560 11561 11562 11563 11564 11565 11566 11567 11568 11569 11570
 11571 11572 11573 11574 11575 11576 11577 11578 11579 11580 11581 11582
 11583 11584 11585 11586 11587 11588 11589 11590 11591 11592 11593 11594
 11595 11596 11597 11598 11599 11600 11601 11602]",[308738 308739 308740 308741],OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,726,4167,5730,5731,754,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14058
31396,VCAP,24.0,10.0,"[4451 4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 4462 4463 4464
 4465 4466 4467 4468 4469 4470 4471 4472 4473 4474 4475 4476 4477 4478
 4479 4480 4481 4482]",[106891 106892 106893],OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,726,4167,5730,5731,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14065
31477,MCF7,24.0,10.0,"[10254 10255 10256 10257 10258 10259 10260 10261 10262 10263 10264 10265
 10266 10267 10268 10269 10270 10271 10272 10273 10274 10275 10276 10277
 10278 10279 10280 10281 10282 10283 10284 10285 10286 10287 10288 10289
 10290 10291 10292 10293 10294 10295 10296 10297 10298 10299 10300 10301
 10302 10303 10304 10305 10306 10307 10308 10309 10310 10311 10312 10313
 10314 10315 10316 10317 10318 10319 10320 10321 10322 10323 10324 10325
 10326 10327 10328 10329]",[284053 284054 284055 284056],CC(=O)c1cccc(-c2csc3ncnc(Sc4nnnn4C)c23)c1,4067,6956,3855,3856,4341,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14115
31481,VCAP,24.0,10.0,"[8814 8815 8816 8817 8818 8819 8820 8821 8822 8823 8824 8825 8826 8827
 8828 8829 8830 8831 8832 8833 8834 8835 8836 8837 8838 8839 8840 8841
 8842 8843 8844 8845 8846 8847 8848 8849 8850 8851 8852 8853 8854 8855
 8856 8857 8858 8859 8860 8861 8862 8863 8864 8865 8866 8867 8868 8869
 8870 8871 8872 8873 8874 8875 8876 8877 8878 8879 8880 8881 8882 8883
 8884 8885 8886 8887 8888 8889 8890 8891 8892 8893 8894 8895 8896 8897
 8898 8899 8900 8901]",[232272 232273 232274 232275 232276],CC(=O)c1cccc(-c2csc3ncnc(Sc4nnnn4C)c23)c1,4067,6956,3855,3856,4341,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14119
31643,MCF7,24.0,10.0,"[8163 8164 8165 8166 8167 8168 8169 8170 8171 8172 8173 8174 8175 8176
 8177 8178 8179 8180 8181 8182 8183 8184 8185 8186 8187 8188 8189 8190
 8191 8192 8193 8194 8195 8196 8197 8198 8199 8200 8201 8202 8203 8204
 8205 8206 8207 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8218
 8219 8220 8221 8222 8223 8224 8225 8226 8227 8228 8229 8230 8231 8232
 8233 8234 8235 8236 8237 8238 8239 8240 8241 8242 8243 8244 8245 8246
 8247 8248 8249 8250 8251 8252 8253 8254 8255 8256 8257]",[220258 220259 220260 220261 220262],COc1ccc(OC)c(-c2nnc3n2N=C(c2ccc(OC)c(OC)c2)CS3)c1,4247,7436,1612,1613,4538,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14191
